"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 18 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 17 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 9 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
"18-08-2026 17:48:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 1 of instance ({cd376bd3-9f6b-48c0-840e-1816b7a50fdc}, Default, 0) could not be modified. Error: ""The parameter is incorrect."""
