"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"22-07-2026 14:16:27","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"22-07-2026 13:11:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"22-07-2026 13:11:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"22-07-2026 13:11:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"22-07-2026 13:11:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"22-07-2026 12:50:16","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"22-07-2026 11:16:05","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"22-07-2026 11:16:05","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"22-07-2026 11:16:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"22-07-2026 11:16:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"22-07-2026 09:59:42","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"22-07-2026 09:58:31","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"22-07-2026 09:48:51","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"22-07-2026 09:48:51","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"22-07-2026 09:48:51","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"22-07-2026 09:48:51","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"22-07-2026 09:42:53","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"22-07-2026 09:42:53","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Operation is resuming automatically from a low-power state"
"22-07-2026 09:42:52","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: A resume was triggered by user input"
"22-07-2026 04:23:20","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"22-07-2026 04:23:20","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"22-07-2026 04:23:13","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"22-07-2026 04:23:13","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"22-07-2026 04:23:07","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: System is suspending operation"
"22-07-2026 04:23:05","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"22-07-2026 04:23:05","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true"
"22-07-2026 04:23:05","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"21-07-2026 19:24:37","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"21-07-2026 19:24:36","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: false
Auto enabled: false"
"21-07-2026 19:24:36","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"21-07-2026 18:50:35","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"21-07-2026 18:50:34","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"21-07-2026 18:50:34","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"21-07-2026 18:50:34","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"21-07-2026 18:50:34","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"21-07-2026 18:50:33","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"21-07-2026 18:50:24","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"21-07-2026 16:06:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"21-07-2026 16:06:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"21-07-2026 16:06:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"21-07-2026 16:06:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"21-07-2026 14:26:36","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"21-07-2026 14:26:36","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"21-07-2026 14:10:39","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"21-07-2026 14:10:38","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"21-07-2026 14:10:38","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"21-07-2026 14:10:37","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"21-07-2026 14:10:37","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"21-07-2026 14:10:36","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"21-07-2026 13:11:05","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"21-07-2026 13:11:05","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"21-07-2026 13:11:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"21-07-2026 13:11:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"21-07-2026 12:58:40","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"21-07-2026 12:16:05","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"21-07-2026 12:16:05","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"21-07-2026 12:16:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"21-07-2026 12:16:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"21-07-2026 11:58:11","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"21-07-2026 11:58:08","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"21-07-2026 11:02:59","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"21-07-2026 11:02:59","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"21-07-2026 10:48:55","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"21-07-2026 10:48:54","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"21-07-2026 10:48:54","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"21-07-2026 10:48:54","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"21-07-2026 10:48:54","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"21-07-2026 10:48:53","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"21-07-2026 09:12:20","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"21-07-2026 08:45:21","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"21-07-2026 08:45:21","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"21-07-2026 08:45:15","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"21-07-2026 08:45:15","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"21-07-2026 08:44:55","1006","Information","Microsoft-Windows-Wcmsvc","A Terminal Services session change was processed. 

 Reason: A user has logged on to the session"
"21-07-2026 08:44:25","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true"
"21-07-2026 08:44:25","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218} 

 Type: Wlan"
"21-07-2026 08:44:23","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Connected. Service is running. 

 Name: Wlansvc."
"21-07-2026 08:44:19","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {50b111d2-408a-4661-81de-9197fee6662c} 

 Type: Ethernet."
"21-07-2026 08:44:19","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {f3ee0e1e-4745-4f87-ae39-b7b48921c065} 

 Type: Ethernet."
"21-07-2026 08:44:19","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {9dd2647c-6c78-4a23-b861-c580fdec2864} 

 Type: Ethernet."
"21-07-2026 08:44:19","10002","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Complete WCM Service Startup"
"21-07-2026 08:44:19","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {6a4487bf-5a41-42e8-893a-9749e37014c0} 

 Type: Ethernet."
"21-07-2026 08:44:19","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Disconnected. Service is not started. 

 Name: Wwansvc."
"21-07-2026 08:44:19","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Disconnected. Service is not started. 

 Name: Wlansvc."
"21-07-2026 08:44:19","10001","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Start WCM Service Startup"
"21-07-2026 08:43:35","10004","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Complete Service Shutdown"
"21-07-2026 08:43:35","10003","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Start Service Shutdown"
"21-07-2026 08:43:08","1006","Information","Microsoft-Windows-Wcmsvc","A Terminal Services session change was processed. 

 Reason: A user has logged off the session"
"21-07-2026 08:32:39","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"21-07-2026 08:32:39","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"21-07-2026 08:32:33","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"21-07-2026 08:32:33","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"21-07-2026 08:32:07","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"21-07-2026 08:32:07","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"21-07-2026 07:23:59","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"21-07-2026 07:23:58","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"21-07-2026 07:23:53","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"21-07-2026 07:23:53","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"21-07-2026 07:18:18","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"21-07-2026 07:18:17","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"21-07-2026 07:18:17","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"21-07-2026 07:18:17","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"21-07-2026 07:18:17","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"21-07-2026 07:18:16","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"21-07-2026 07:17:48","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"21-07-2026 07:17:48","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"21-07-2026 07:17:44","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"21-07-2026 07:17:44","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"21-07-2026 07:17:43","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"21-07-2026 07:17:43","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"21-07-2026 07:17:27","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"21-07-2026 07:17:27","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"21-07-2026 07:17:13","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"21-07-2026 07:17:13","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"21-07-2026 04:17:33","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"21-07-2026 04:17:32","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"21-07-2026 04:17:32","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"21-07-2026 04:17:32","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"21-07-2026 04:17:32","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"21-07-2026 04:17:31","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"21-07-2026 04:13:48","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"21-07-2026 04:13:48","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"21-07-2026 00:35:06","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"21-07-2026 00:35:06","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"20-07-2026 18:58:21","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"20-07-2026 18:58:20","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"20-07-2026 18:58:20","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"20-07-2026 18:58:20","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"20-07-2026 18:58:20","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"20-07-2026 18:58:19","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"20-07-2026 18:57:47","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"20-07-2026 18:57:47","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"20-07-2026 18:19:09","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"20-07-2026 18:19:08","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"20-07-2026 18:19:08","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"20-07-2026 18:19:08","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"20-07-2026 18:19:08","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"20-07-2026 18:19:07","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"20-07-2026 17:06:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"20-07-2026 17:06:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"20-07-2026 17:06:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"20-07-2026 17:06:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"20-07-2026 13:16:05","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"20-07-2026 13:16:05","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"20-07-2026 13:16:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"20-07-2026 13:16:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
