"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"08-06-2026 19:04:12","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"08-06-2026 19:04:03","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"08-06-2026 17:50:31","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"08-06-2026 17:50:31","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"08-06-2026 17:04:30","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"08-06-2026 17:01:40","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"08-06-2026 17:01:17","25","Error","Microsoft-Windows-WindowsUpdateClient","Windows Update failed to check for updates with error 0x80240438."
"08-06-2026 16:55:51","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"08-06-2026 15:50:27","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"08-06-2026 15:50:27","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"08-06-2026 15:50:27","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"08-06-2026 13:51:05","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"08-06-2026 13:51:03","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"08-06-2026 13:51:03","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"08-06-2026 12:19:18","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"08-06-2026 12:19:18","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"08-06-2026 11:50:32","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"08-06-2026 11:50:31","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"08-06-2026 11:50:31","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"08-06-2026 09:50:59","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"08-06-2026 09:50:51","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"08-06-2026 09:50:51","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"08-06-2026 09:43:05","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"08-06-2026 09:42:55","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"08-06-2026 09:42:12","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"08-06-2026 09:41:55","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"08-06-2026 09:41:37","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"08-06-2026 04:48:26","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"08-06-2026 04:48:26","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 20 updates."
"08-06-2026 04:48:10","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"07-06-2026 19:15:19","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"07-06-2026 19:15:14","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"07-06-2026 19:15:06","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"07-06-2026 19:15:01","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"07-06-2026 19:14:47","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"07-06-2026 19:14:39","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"07-06-2026 19:14:30","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"07-06-2026 19:14:23","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"07-06-2026 19:14:15","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"07-06-2026 19:14:06","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"07-06-2026 19:14:06","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"07-06-2026 19:13:51","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"07-06-2026 19:13:32","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"07-06-2026 19:12:08","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"07-06-2026 19:11:50","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 29 updates."
"07-06-2026 19:11:28","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 15 updates."
"07-06-2026 15:32:33","25","Error","Microsoft-Windows-WindowsUpdateClient","Windows Update failed to check for updates with error 0x80240438."
"07-06-2026 15:32:21","25","Error","Microsoft-Windows-WindowsUpdateClient","Windows Update failed to check for updates with error 0x80240438."
"07-06-2026 15:32:21","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 20 updates."
"07-06-2026 15:32:02","25","Error","Microsoft-Windows-WindowsUpdateClient","Windows Update failed to check for updates with error 0x8024402C."
"06-06-2026 17:42:24","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"06-06-2026 17:42:17","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"06-06-2026 17:42:11","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"06-06-2026 17:42:01","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"06-06-2026 17:41:50","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"06-06-2026 17:41:43","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"06-06-2026 17:41:34","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"06-06-2026 17:41:29","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"06-06-2026 17:41:17","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"06-06-2026 17:41:17","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"06-06-2026 17:41:12","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"06-06-2026 17:40:56","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"06-06-2026 17:40:37","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"06-06-2026 17:39:17","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"06-06-2026 17:39:00","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 29 updates."
"06-06-2026 17:38:46","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"06-06-2026 17:38:45","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 20 updates."
"06-06-2026 17:38:34","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 15 updates."
"06-06-2026 17:38:34","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"06-06-2026 03:59:45","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"06-06-2026 03:59:42","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"06-06-2026 03:59:41","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 14 updates."
"06-06-2026 03:59:41","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"06-06-2026 03:59:36","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"05-06-2026 20:33:32","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"05-06-2026 20:33:32","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"05-06-2026 20:33:32","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"05-06-2026 18:33:59","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"05-06-2026 18:33:59","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"05-06-2026 16:33:27","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"05-06-2026 16:33:27","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"05-06-2026 16:33:27","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"05-06-2026 14:33:29","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"05-06-2026 14:33:29","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"05-06-2026 14:33:29","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"05-06-2026 13:23:09","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"05-06-2026 13:22:06","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"05-06-2026 13:21:58","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"05-06-2026 13:21:51","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"05-06-2026 13:21:44","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"05-06-2026 13:21:44","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"05-06-2026 13:21:32","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"05-06-2026 13:21:27","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"05-06-2026 13:21:19","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"05-06-2026 13:21:13","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"05-06-2026 13:21:08","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"05-06-2026 13:21:08","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"05-06-2026 13:20:48","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"05-06-2026 13:20:42","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"05-06-2026 13:19:26","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"05-06-2026 13:19:13","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 29 updates."
"05-06-2026 13:18:57","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 16 updates."
"05-06-2026 12:50:51","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"05-06-2026 12:50:51","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"05-06-2026 12:43:50","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"05-06-2026 12:43:50","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"05-06-2026 12:33:34","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"05-06-2026 12:33:31","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"05-06-2026 12:33:31","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"05-06-2026 10:33:27","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"05-06-2026 10:33:27","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"05-06-2026 09:51:43","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 9 updates."
