"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"10-08-2026 09:56:09","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 09:51:09","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 09:49:47","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"10-08-2026 09:49:34","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-af397ef28e484961ba48646a5d38cf54-77418283-d6f6-4a90-b0c8-37e0f5e7b087-7425 has been registered for telemetry usage."
"10-08-2026 09:49:11","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"10-08-2026 09:48:02","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-7005b72804a64fa4b2138faab88f877b-14cf798a-05a4-4b7b-9d02-4d99259ebd4a-7553 has been registered for telemetry usage."
"10-08-2026 09:47:42","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"10-08-2026 09:46:29","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"10-08-2026 09:46:09","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 09:46:02","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-7005b72804a64fa4b2138faab88f877b-14cf798a-05a4-4b7b-9d02-4d99259ebd4a-7553 has been registered for telemetry usage."
"10-08-2026 09:45:40","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"10-08-2026 09:45:05","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"10-08-2026 09:43:29","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-7005b72804a64fa4b2138faab88f877b-14cf798a-05a4-4b7b-9d02-4d99259ebd4a-7553 has been registered for telemetry usage."
"10-08-2026 09:42:37","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"10-08-2026 09:41:29","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"10-08-2026 09:41:19","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-5476d0c4a7a347909c4b8a13078d4390-f8bdcecf-243f-40f8-b7c3-b9c44a57dead-7230 has been registered for telemetry usage."
"10-08-2026 09:41:17","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-4bb4d6f7cafc4e9292f972dca2dcde42-bd019ee8-e59c-4b0f-a02c-84e72157a3ef-7485 has been registered for telemetry usage."
"10-08-2026 09:41:09","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"10-08-2026 09:40:44","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-af397ef28e484961ba48646a5d38cf54-77418283-d6f6-4a90-b0c8-37e0f5e7b087-7425 has been registered for telemetry usage."
"10-08-2026 09:40:43","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-af397ef28e484961ba48646a5d38cf54-77418283-d6f6-4a90-b0c8-37e0f5e7b087-7425 has been registered for telemetry usage."
"10-08-2026 09:40:43","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-af397ef28e484961ba48646a5d38cf54-77418283-d6f6-4a90-b0c8-37e0f5e7b087-7425 has been registered for telemetry usage."
"10-08-2026 09:38:31","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"10-08-2026 09:37:53","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"10-08-2026 09:36:14","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"10-08-2026 09:36:14","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"10-08-2026 09:36:14","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"10-08-2026 09:36:14","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"10-08-2026 09:36:14","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"10-08-2026 09:36:11","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"10-08-2026 09:36:11","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"10-08-2026 09:36:08","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"10-08-2026 09:36:08","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"10-08-2026 09:36:08","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: false"
"10-08-2026 09:36:08","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"10-08-2026 09:36:07","68","Information","Microsoft-Windows-UniversalTelemetryClient","Invalid Processor mode configuration."
"10-08-2026 09:36:06","50","Information","Microsoft-Windows-UniversalTelemetryClient","The service has been started to the following state: Running."
"07-08-2026 18:23:24","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"07-08-2026 18:22:00","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"07-08-2026 18:21:56","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"07-08-2026 18:21:56","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"07-08-2026 18:21:56","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"07-08-2026 18:20:25","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"07-08-2026 18:19:16","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"07-08-2026 18:17:58","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"07-08-2026 18:17:58","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"07-08-2026 18:17:58","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"07-08-2026 18:17:58","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"07-08-2026 18:17:57","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"07-08-2026 18:17:57","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"07-08-2026 18:17:50","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"07-08-2026 18:17:50","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"07-08-2026 18:17:23","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"07-08-2026 18:17:23","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"07-08-2026 18:17:23","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"07-08-2026 18:17:18","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"07-08-2026 18:17:18","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"07-08-2026 18:17:18","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"07-08-2026 18:17:18","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: false"
"07-08-2026 18:16:51","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"07-08-2026 18:16:51","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"07-08-2026 18:16:51","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"07-08-2026 18:16:51","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"07-08-2026 18:16:33","28","Warning","Microsoft-Windows-UniversalTelemetryClient","Connection state - Some connections have failed since the previous period."
"07-08-2026 18:15:48","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"07-08-2026 18:15:48","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"07-08-2026 18:15:48","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"07-08-2026 18:15:48","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: false"
"07-08-2026 18:10:25","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"07-08-2026 17:46:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"07-08-2026 17:20:32","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-5476d0c4a7a347909c4b8a13078d4390-f8bdcecf-243f-40f8-b7c3-b9c44a57dead-7230 has been registered for telemetry usage."
"07-08-2026 17:20:31","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-4bb4d6f7cafc4e9292f972dca2dcde42-bd019ee8-e59c-4b0f-a02c-84e72157a3ef-7485 has been registered for telemetry usage."
"07-08-2026 17:16:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"07-08-2026 16:50:25","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"07-08-2026 16:46:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"07-08-2026 16:40:25","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"07-08-2026 16:16:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"07-08-2026 15:46:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"07-08-2026 15:16:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"07-08-2026 15:06:54","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"07-08-2026 14:46:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"07-08-2026 14:40:43","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-af397ef28e484961ba48646a5d38cf54-77418283-d6f6-4a90-b0c8-37e0f5e7b087-7425 has been registered for telemetry usage."
"07-08-2026 14:40:24","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"07-08-2026 14:20:24","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"07-08-2026 14:16:33","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
