"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"22-07-2026 15:06:05","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 15:06:04","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 15:06:04","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 14:53:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 14:53:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 14:23:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 14:23:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 14:16:38","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 14:16:38","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 13:38:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 13:38:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 13:11:05","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 13:11:05","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 13:08:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 13:08:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 12:23:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 12:23:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 12:06:11","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 12:06:11","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 11:38:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 11:38:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 11:16:04","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 11:16:04","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 11:06:54","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 11:06:54","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 10:38:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 10:38:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 10:23:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 10:23:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 10:04:02","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 10:04:02","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 09:48:51","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 09:48:51","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 09:48:46","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 09:48:46","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"22-07-2026 09:42:56","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"21-07-2026 18:17:16","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"21-07-2026 18:17:16","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"21-07-2026 18:02:16","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
